plate	well	Raw_data	Type
16	E12	274800	Data
16	E13	267600	Data
16	E14	267600	Data
16	E15	257600	Data
16	E16	260800	Data
16	E17	159600	Data
16	E18	271200	Data
16	E19	256800	Data
16	E20	282800	Data
16	E21	287600	Data
16	E22	291600	Data
16	E23	290000	Neg
16	E24	18800	Pos
16	F01	283200	Data
16	F02	276800	Data
16	F03	286800	Data
16	F04	306800	Data
16	F05	293600	Data
16	F06	270000	Data
16	F07	262800	Data
16	F08	232400	Data
16	F09	257600	Data
16	F10	283600	Data
16	F11	287600	Data
16	F12	286400	Data
16	F13	284800	Data
16	F14	291200	Data
16	F15	264400	Data
16	F16	278000	Data
16	F17	267600	Data
16	F18	262000	Data
16	F19	245200	Data
16	F20	262400	Data
16	F21	288800	Data
16	F22	306400	Data
16	F23	297600	Neg
16	F24	15600	Pos
16	G01	275200	Data
16	G02	302800	Data
16	G03	300000	Data
16	G04	293200	Data
16	G05	281600	Data
16	G06	257200	Data
16	G07	239600	Data
16	G08	283200	Data
16	G09	286400	Data
16	G10	258800	Data
16	G11	274400	Data
16	G12	269200	Data
16	G13	286000	Data
16	G14	264400	Data
16	G15	293600	Data
16	G16	250800	Data
16	G17	285200	Data
16	G18	289200	Data
16	G19	242800	Data
16	G20	288400	Data
16	G21	284000	Data
16	G22	270800	Data
16	G23	278400	Neg
16	G24	19600	Pos
16	H01	305600	Data
16	H02	300800	Data
16	H03	284800	Data
16	H04	289200	Data
16	H05	283600	Data
16	H06	256400	Data
16	H07	271200	Data
16	H08	275600	Data
16	H09	285600	Data
16	H10	289600	Data
16	H11	268000	Data
16	H12	265200	Data
16	H13	266800	Data
16	H14	272800	Data
16	H15	262000	Data
16	H16	271600	Data
16	H17	254800	Data
16	H18	298400	Data
16	H19	265600	Data
16	H20	274000	Data
16	H21	290800	Data
16	H22	271600	Data
16	H23	290400	Neg
16	H24	17600	Pos
16	I01	282000	Data
16	I02	295200	Data
16	I03	277600	Data
16	I04	277600	Data
16	I05	294800	Data
16	I06	266000	Data
16	I07	265600	Data
16	I08	274000	Data
16	I09	262800	Data
16	I10	247600	Data
16	I11	289200	Data
16	I12	268400	Data
16	I13	236800	Data
16	I14	264000	Data
16	I15	214400	Data
16	I16	261600	Data
16	I17	266800	Data
16	I18	278800	Data
16	I19	284800	Data
16	I20	247200	Data
16	I21	263600	Data
16	I22	277600	Data
16	I23	286000	Neg
16	I24	19200	Pos
16	J01	287600	Data
16	J02	277600	Data
16	J03	268000	Data
16	J04	266000	Data
16	J05	282000	Data
16	J06	270000	Data
16	J07	271200	Data
16	J08	251200	Data
16	J09	266000	Data
16	J10	258800	Data
16	J11	252400	Data
16	J12	276800	Data
16	J13	274800	Data
16	J14	256000	Data
16	J15	271200	Data
16	J16	285600	Data
16	J17	252800	Data
16	J18	280800	Data
16	J19	237200	Data
16	J20	285200	Data
16	J21	287200	Data
16	J22	283200	Data
16	J23	284400	Neg
16	J24	18400	Pos
16	K01	159600	Data
16	K02	276000	Data
16	K03	271600	Data
16	K04	266400	Data
16	K05	287600	Data
16	K06	292000	Data
16	K07	269200	Data
16	K08	278000	Data
16	K09	265600	Data
16	K10	79600	Data
16	K11	276400	Data
16	K12	274800	Data
16	K13	262800	Data
16	K14	260800	Data
16	K15	255200	Data
16	K16	284000	Data
16	K17	142000	Data
16	K18	254800	Data
16	K19	268000	Data
16	K20	251200	Data
16	K21	261200	Data
16	K22	265200	Data
16	K23	291600	Neg
16	K24	14400	Pos
16	L01	194400	Data
16	L02	269200	Data
16	L03	280800	Data
16	L04	274000	Data
16	L05	294000	Data
16	L06	294400	Data
16	L07	229200	Data
16	L08	266000	Data
16	L09	269200	Data
16	L10	257600	Data
16	L11	239600	Data
16	L12	242400	Data
16	L13	190400	Data
16	L14	276000	Data
16	L15	271200	Data
16	L16	252800	Data
16	L17	252000	Data
16	L18	239600	Data
16	L19	61200	Data
16	L20	249200	Data
16	L21	252000	Data
16	L22	268400	Data
16	L23	274800	Neg
16	L24	18000	Pos
16	M01	280800	Data
16	M02	299200	Data
16	M03	281600	Data
16	M04	287600	Data
16	M05	273200	Data
16	M06	280000	Data
16	M07	277600	Data
16	M08	266000	Data
16	M09	290000	Data
16	M10	30400	Data
16	M11	263200	Data
16	M12	161600	Data
16	M13	257600	Data
16	M14	272000	Data
16	M15	284000	Data
16	M16	275200	Data
16	M17	226000	Data
16	M18	276800	Data
16	M19	271200	Data
16	M20	255200	Data
16	M21	272800	Data
16	M22	264000	Data
16	M23	261200	Neg
16	M24	16800	Pos
16	N01	281600	Data
16	N02	280400	Data
16	N03	55200	Data
16	N04	283600	Data
16	N05	278800	Data
16	N06	289200	Data
16	N07	282400	Data
16	N08	266400	Data
16	N09	286400	Data
16	N10	261200	Data
16	N11	292800	Data
16	N12	261200	Data
16	N13	266800	Data
16	N14	278800	Data
16	N15	282800	Data
16	N16	252400	Data
16	N17	260000	Data
16	N18	270400	Data
16	N19	263200	Data
16	N20	248400	Data
16	N21	287600	Data
16	N22	273200	Data
16	N23	267200	Neg
16	N24	17600	Pos
16	O01	310400	Data
16	O02	294000	Data
16	O03	264000	Data
16	O04	277200	Data
16	O05	240400	Data
16	O06	279200	Data
16	O07	272800	Data
16	O08	282800	Data
16	O09	278800	Data
16	O10	285200	Data
16	O11	274800	Data
16	O12	273600	Data
16	O13	284800	Data
16	O14	250800	Data
16	O15	286000	Data
16	O16	276000	Data
16	O17	296000	Data
16	O18	284400	Data
16	O19	264000	Data
16	O20	268000	Data
16	O21	279200	Data
16	O22	286000	Data
16	O23	285600	Neg
16	O24	16400	Pos
16	P01	294800	Data
16	P02	287600	Data
16	P03	274000	Data
16	P04	294800	Data
16	P05	313600	Data
16	P06	281600	Data
16	P07	44800	Data
16	P08	264800	Data
16	P09	275200	Data
16	P10	272000	Data
16	P11	204000	Data
16	P12	288000	Data
16	P13	292400	Data
16	P14	257200	Data
16	P15	268400	Data
16	P16	259200	Data
16	P17	288400	Data
16	P18	277200	Data
16	P19	123600	Data
16	P20	274400	Data
16	P21	271200	Data
16	P22	291600	Data
16	P23	276400	Neg
16	P24	12400	Pos
17	A01	269600	Data
17	A02	293200	Data
17	A03	296000	Data
17	A04	296000	Data
17	A05	303200	Data
17	A06	287600	Data
17	A07	283200	Data
17	A08	263600	Data
17	A09	281200	Data
17	A10	238400	Data
17	A11	282800	Data
17	A12	244400	Data
17	A13	271600	Data
17	A14	120000	Data
17	A15	286800	Data
17	A16	279200	Data
17	A17	294800	Data
17	A18	290800	Data
17	A19	283200	Data
17	A20	57600	Data
17	A21	290400	Data
17	A22	303200	Data
17	A23	318000	Neg
17	A24	22400	Pos
17	B01	286400	Data
17	B02	303600	Data
17	B03	306800	Data
17	B04	311200	Data
17	B05	294800	Data
17	B06	266400	Data
17	B07	235600	Data
17	B08	290000	Data
17	B09	184000	Data
17	B10	282400	Data
17	B11	283200	Data
17	B12	290800	Data
17	B13	292800	Data
17	B14	288400	Data
17	B15	297600	Data
17	B16	219200	Data
17	B17	292400	Data
17	B18	290000	Data
17	B19	295200	Data
17	B20	298000	Data
17	B21	279200	Data
17	B22	304400	Data
17	B23	306800	Neg
17	B24	22000	Pos
17	C01	275200	Data
17	C02	294800	Data
17	C03	115600	Data
17	C04	297200	Data
17	C05	288400	Data
17	C06	288400	Data
17	C07	265200	Data
17	C08	76000	Data
17	C09	302800	Data
17	C10	279200	Data
17	C11	280400	Data
17	C12	299200	Data
17	C13	309200	Data
17	C14	303200	Data
17	C15	295600	Data
17	C16	275600	Data
17	C17	285200	Data
17	C18	284800	Data
17	C19	277200	Data
17	C20	290000	Data
17	C21	289600	Data
17	C22	304000	Data
17	C23	291200	Neg
17	C24	18000	Pos
17	D01	283200	Data
17	D02	308000	Data
17	D03	310400	Data
17	D04	311600	Data
17	D05	262400	Data
17	D06	292000	Data
17	D07	296800	Data
17	D08	272000	Data
17	D09	306400	Data
17	D10	284800	Data
17	D11	282000	Data
17	D12	303600	Data
17	D13	299200	Data
17	D14	296000	Data
17	D15	283600	Data
17	D16	294400	Data
17	D17	290000	Data
17	D18	102400	Data
17	D19	298800	Data
17	D20	308800	Data
17	D21	193600	Data
17	D22	314000	Data
17	D23	315200	Neg
17	D24	20800	Pos
17	E01	243200	Data
17	E02	272000	Data
17	E03	272000	Data
17	E04	310800	Data
17	E05	290000	Data
17	E06	280800	Data
17	E07	291600	Data
17	E08	308000	Data
17	E09	280800	Data
17	E10	274000	Data
17	E11	273200	Data
17	E12	281200	Data
17	E13	284800	Data
17	E14	292000	Data
17	E15	277200	Data
17	E16	285200	Data
17	E17	295200	Data
17	E18	231200	Data
17	E19	280000	Data
17	E20	285600	Data
17	E21	269200	Data
17	E22	296400	Data
17	E23	270400	Neg
17	E24	16000	Pos
17	F01	284800	Data
17	F02	128800	Data
17	F03	288800	Data
17	F04	259600	Data
17	F05	280800	Data
17	F06	271600	Data
17	F07	282400	Data
17	F08	290400	Data
17	F09	313600	Data
17	F10	292800	Data
17	F11	271200	Data
17	F12	290400	Data
17	F13	303200	Data
17	F14	253600	Data
17	F15	290800	Data
17	F16	304400	Data
17	F17	268800	Data
17	F18	247200	Data
17	F19	267200	Data
17	F20	278800	Data
17	F21	288800	Data
17	F22	264400	Data
17	F23	275600	Neg
17	F24	18800	Pos
17	G01	288800	Data
17	G02	290800	Data
17	G03	291600	Data
17	G04	268400	Data
17	G05	293600	Data
17	G06	304800	Data
17	G07	297200	Data
17	G08	279200	Data
17	G09	269200	Data
17	G10	288000	Data
17	G11	282400	Data
17	G12	303600	Data
17	G13	184800	Data
17	G14	262800	Data
17	G15	301600	Data
17	G16	286400	Data
17	G17	194000	Data
17	G18	272400	Data
17	G19	279200	Data
17	G20	275200	Data
17	G21	290800	Data
17	G22	310400	Data
17	G23	287600	Neg
17	G24	16400	Pos
17	H01	262800	Data
17	H02	278800	Data
17	H03	281600	Data
17	H04	263200	Data
17	H05	269600	Data
17	H06	267600	Data
17	H07	266400	Data
17	H08	288000	Data
17	H09	302000	Data
17	H10	241600	Data
17	H11	265600	Data
17	H12	257200	Data
17	H13	284800	Data
17	H14	274400	Data
17	H15	266400	Data
17	H16	263200	Data
17	H17	284800	Data
17	H18	244800	Data
17	H19	266400	Data
17	H20	198000	Data
17	H21	263200	Data
17	H22	288000	Data
17	H23	280800	Neg
17	H24	16000	Pos
17	I01	270400	Data
17	I02	303600	Data
17	I03	292400	Data
17	I04	275200	Data
17	I05	63200	Data
17	I06	264800	Data
17	I07	267200	Data
17	I08	264800	Data
17	I09	256800	Data
17	I10	277600	Data
17	I11	269200	Data
17	I12	260000	Data
17	I13	280800	Data
17	I14	263200	Data
17	I15	268400	Data
17	I16	70800	Data
17	I17	273200	Data
17	I18	261600	Data
17	I19	267600	Data
17	I20	262400	Data
17	I21	272400	Data
17	I22	257200	Data
17	I23	272800	Neg
17	I24	18800	Pos
17	J01	120800	Data
17	J02	272000	Data
17	J03	286000	Data
17	J04	272000	Data
17	J05	92800	Data
17	J06	264400	Data
17	J07	234800	Data
17	J08	228800	Data
17	J09	265600	Data
17	J10	299200	Data
17	J11	290000	Data
17	J12	260400	Data
17	J13	282400	Data
17	J14	273600	Data
17	J15	66800	Data
17	J16	266400	Data
17	J17	248800	Data
17	J18	255200	Data
17	J19	268800	Data
17	J20	252400	Data
17	J21	257200	Data
17	J22	268400	Data
17	J23	257200	Neg
17	J24	15600	Pos
17	K01	260400	Data
17	K02	274400	Data
17	K03	305600	Data
17	K04	268000	Data
17	K05	269200	Data
17	K06	272000	Data
17	K07	269600	Data
17	K08	260800	Data
17	K09	259200	Data
17	K10	283600	Data
17	K11	282400	Data
17	K12	258000	Data
17	K13	268000	Data
17	K14	280000	Data
17	K15	266000	Data
17	K16	281600	Data
17	K17	271200	Data
17	K18	255600	Data
17	K19	268000	Data
17	K20	273600	Data
17	K21	267200	Data
17	K22	274400	Data
17	K23	259600	Neg
17	K24	18000	Pos
17	L01	256400	Data
17	L02	279200	Data
17	L03	277200	Data
17	L04	256000	Data
17	L05	281200	Data
17	L06	278400	Data
17	L07	267600	Data
17	L08	255200	Data
17	L09	274800	Data
17	L10	272000	Data
17	L11	277600	Data
17	L12	271200	Data
17	L13	264400	Data
17	L14	243200	Data
17	L15	261200	Data
17	L16	280800	Data
17	L17	255600	Data
17	L18	254000	Data
17	L19	255200	Data
17	L20	253600	Data
17	L21	280400	Data
17	L22	268800	Data
17	L23	262800	Neg
17	L24	17600	Pos
17	M01	266800	Data
17	M02	294800	Data
17	M03	272800	Data
17	M04	277200	Data
17	M05	268800	Data
17	M06	278000	Data
17	M07	279600	Data
17	M08	156800	Data
17	M09	267600	Data
17	M10	275600	Data
17	M11	257200	Data
17	M12	262400	Data
17	M13	268400	Data
17	M14	264000	Data
17	M15	271200	Data
17	M16	236800	Data
17	M17	265200	Data
17	M18	271200	Data
17	M19	214000	Data
17	M20	261200	Data
17	M21	264400	Data
17	M22	269600	Data
17	M23	266400	Neg
17	M24	16400	Pos
17	N01	272400	Data
17	N02	290000	Data
17	N03	286400	Data
17	N04	267200	Data
17	N05	305600	Data
17	N06	201600	Data
17	N07	288800	Data
17	N08	264400	Data
17	N09	268000	Data
17	N10	260400	Data
17	N11	260000	Data
17	N12	253600	Data
17	N13	266400	Data
17	N14	252000	Data
17	N15	268400	Data
17	N16	290800	Data
17	N17	285600	Data
17	N18	258400	Data
17	N19	246000	Data
17	N20	270400	Data
17	N21	275200	Data
17	N22	279600	Data
17	N23	270400	Neg
17	N24	16000	Pos
17	O01	268800	Data
17	O02	283600	Data
17	O03	278400	Data
17	O04	282000	Data
17	O05	269200	Data
17	O06	288400	Data
17	O07	276800	Data
17	O08	221600	Data
17	O09	276000	Data
17	O10	280800	Data
17	O11	224000	Data
17	O12	260800	Data
17	O13	264800	Data
17	O14	262800	Data
17	O15	239600	Data
17	O16	270800	Data
17	O17	252400	Data
17	O18	270400	Data
17	O19	167200	Data
17	O20	151600	Data
17	O21	264400	Data
17	O22	259200	Data
17	O23	273200	Neg
17	O24	18000	Pos
17	P01	278000	Data
17	P02	252800	Data
17	P03	252000	Data
17	P04	253600	Data
17	P05	274000	Data
17	P06	188000	Data
17	P07	253600	Data
17	P08	261600	Data
17	P09	218800	Data
17	P10	280400	Data
17	P11	259600	Data
17	P12	256000	Data
17	P13	260800	Data
17	P14	187600	Data
17	P15	230000	Data
17	P16	259200	Data
17	P17	211200	Data
17	P18	261600	Data
17	P19	254400	Data
17	P20	247600	Data
17	P21	256400	Data
17	P22	261200	Data
17	P23	265200	Neg
17	P24	16800	Pos
18	A01	293600	Data
18	A02	317600	Data
18	A03	318800	Data
18	A04	292000	Data
18	A05	37600	Data
18	A06	280400	Data
18	A07	299600	Data
18	A08	291600	Data
18	A09	280800	Data
18	A10	291200	Data
18	A11	26800	Data
18	A12	277600	Data
18	A13	282400	Data
18	A14	282000	Data
18	A15	288400	Data
18	A16	229200	Data
18	A17	288000	Data
18	A18	243600	Data
18	A19	286000	Data
18	A20	306800	Data
18	A21	312800	Data
18	A22	303600	Data
18	A23	300800	Neg
18	A24	13600	Pos
18	B01	305200	Data
18	B02	308400	Data
18	B03	266000	Data
18	B04	284000	Data
18	B05	291200	Data
18	B06	285200	Data
18	B07	292800	Data
18	B08	269200	Data
18	B09	268800	Data
18	B10	271200	Data
18	B11	271600	Data
18	B12	290400	Data
18	B13	284800	Data
18	B14	265600	Data
18	B15	40400	Data
18	B16	280400	Data
18	B17	277600	Data
18	B18	294000	Data
18	B19	302800	Data
18	B20	288400	Data
18	B21	293200	Data
18	B22	310000	Data
18	B23	300400	Neg
18	B24	15600	Pos
18	C01	93600	Data
18	C02	310400	Data
18	C03	312000	Data
18	C04	302000	Data
18	C05	288800	Data
18	C06	276800	Data
18	C07	266400	Data
18	C08	264400	Data
18	C09	264400	Data
18	C10	290400	Data
18	C11	257600	Data
18	C12	270000	Data
18	C13	275600	Data
18	C14	273200	Data
18	C15	282800	Data
18	C16	262400	Data
18	C17	291200	Data
18	C18	286400	Data
18	C19	289200	Data
18	C20	299600	Data
18	C21	310000	Data
18	C22	305600	Data
18	C23	323600	Neg
18	C24	15600	Pos
18	D01	306400	Data
18	D02	259200	Data
18	D03	289200	Data
18	D04	270400	Data
18	D05	284800	Data
18	D06	224400	Data
18	D07	270800	Data
18	D08	258800	Data
18	D09	264800	Data
18	D10	264800	Data
18	D11	258800	Data
18	D12	262000	Data
18	D13	214400	Data
18	D14	278000	Data
18	D15	286000	Data
18	D16	242400	Data
18	D17	252800	Data
18	D18	258400	Data
18	D19	270800	Data
18	D20	285600	Data
18	D21	297600	Data
18	D22	296800	Data
18	D23	279600	Neg
18	D24	14400	Pos
18	E01	220400	Data
18	E02	277600	Data
18	E03	265600	Data
18	E04	264000	Data
18	E05	199600	Data
18	E06	279200	Data
18	E07	255600	Data
18	E08	266400	Data
18	E09	266400	Data
18	E10	272000	Data
18	E11	262800	Data
18	E12	265600	Data
18	E13	259200	Data
18	E14	252800	Data
18	E15	250000	Data
18	E16	232400	Data
18	E17	224800	Data
18	E18	238800	Data
18	E19	230000	Data
18	E20	210800	Data
18	E21	300000	Data
18	E22	290400	Data
18	E23	275200	Neg
18	E24	18000	Pos
18	F01	291600	Data
18	F02	271200	Data
18	F03	255200	Data
18	F04	258400	Data
18	F05	253200	Data
18	F06	259600	Data
18	F07	259600	Data
18	F08	244400	Data
18	F09	250400	Data
18	F10	274400	Data
18	F11	266800	Data
18	F12	271200	Data
18	F13	272800	Data
18	F14	271600	Data
18	F15	280400	Data
18	F16	261600	Data
18	F17	264800	Data
18	F18	234000	Data
18	F19	264000	Data
18	F20	262400	Data
18	F21	278000	Data
18	F22	274000	Data
18	F23	279200	Neg
18	F24	20000	Pos
18	G01	281200	Data
18	G02	265600	Data
18	G03	269600	Data
18	G04	251600	Data
18	G05	265600	Data
18	G06	232800	Data
18	G07	270000	Data
18	G08	232000	Data
18	G09	257200	Data
18	G10	245600	Data
18	G11	264800	Data
18	G12	271600	Data
18	G13	266800	Data
18	G14	268000	Data
18	G15	263600	Data
18	G16	272400	Data
18	G17	260800	Data
18	G18	244400	Data
18	G19	270400	Data
18	G20	274400	Data
18	G21	285200	Data
18	G22	274800	Data
18	G23	296000	Neg
18	G24	16400	Pos
18	H01	276800	Data
18	H02	261200	Data
18	H03	270400	Data
18	H04	91600	Data
18	H05	272400	Data
18	H06	248800	Data
18	H07	248800	Data
18	H08	221200	Data
18	H09	250400	Data
18	H10	261600	Data
18	H11	238800	Data
18	H12	270800	Data
18	H13	274400	Data
18	H14	182000	Data
18	H15	246400	Data
18	H16	258400	Data
18	H17	220800	Data
18	H18	267200	Data
18	H19	273200	Data
18	H20	269200	Data
18	H21	296400	Data
18	H22	288400	Data
18	H23	293600	Neg
18	H24	18000	Pos
18	I01	268400	Data
18	I02	272400	Data
18	I03	256400	Data
18	I04	231200	Data
18	I05	242000	Data
18	I06	209200	Data
18	I07	219200	Data
18	I08	238400	Data
18	I09	244800	Data
18	I10	247600	Data
18	I11	195200	Data
18	I12	253200	Data
18	I13	264400	Data
18	I14	266000	Data
18	I15	262400	Data
18	I16	250800	Data
18	I17	265600	Data
18	I18	271600	Data
18	I19	269200	Data
18	I20	262800	Data
18	I21	261600	Data
18	I22	264000	Data
18	I23	277600	Neg
18	I24	18800	Pos
18	J01	276800	Data
18	J02	248000	Data
18	J03	226000	Data
18	J04	246000	Data
18	J05	228000	Data
18	J06	219200	Data
18	J07	220000	Data
18	J08	231200	Data
18	J09	171200	Data
18	J10	250800	Data
18	J11	261200	Data
18	J12	258000	Data
18	J13	266000	Data
18	J14	250000	Data
18	J15	254000	Data
18	J16	286000	Data
18	J17	259600	Data
18	J18	248000	Data
18	J19	216800	Data
18	J20	238000	Data
18	J21	270000	Data
18	J22	275200	Data
18	J23	272000	Neg
18	J24	17600	Pos
18	K01	282000	Data
18	K02	251200	Data
18	K03	223600	Data
18	K04	245600	Data
18	K05	243600	Data
18	K06	256800	Data
18	K07	204800	Data
18	K08	243600	Data
18	K09	234800	Data
18	K10	260800	Data
18	K11	244400	Data
18	K12	271600	Data
18	K13	269200	Data
18	K14	244000	Data
18	K15	265600	Data
18	K16	281200	Data
18	K17	269600	Data
18	K18	186400	Data
18	K19	268000	Data
18	K20	247600	Data
18	K21	272800	Data
18	K22	269200	Data
18	K23	270800	Neg
18	K24	22400	Pos
18	L01	289600	Data
18	L02	27200	Data
18	L03	245600	Data
18	L04	264400	Data
18	L05	271600	Data
18	L06	232000	Data
18	L07	242800	Data
18	L08	236800	Data
18	L09	242400	Data
18	L10	224400	Data
18	L11	252400	Data
18	L12	245600	Data
18	L13	262800	Data
18	L14	247600	Data
18	L15	264000	Data
18	L16	241200	Data
18	L17	264800	Data
18	L18	261600	Data
18	L19	254000	Data
18	L20	264800	Data
18	L21	279200	Data
18	L22	272800	Data
18	L23	276400	Neg
18	L24	18000	Pos
18	M01	282800	Data
18	M02	222800	Data
18	M03	268000	Data
18	M04	255600	Data
18	M05	264800	Data
18	M06	48000	Data
18	M07	264400	Data
18	M08	244800	Data
18	M09	255200	Data
18	M10	251600	Data
18	M11	236000	Data
18	M12	235200	Data
18	M13	245600	Data
18	M14	253600	Data
18	M15	255200	Data
18	M16	118000	Data
18	M17	196800	Data
18	M18	253200	Data
18	M19	255200	Data
18	M20	258400	Data
18	M21	260400	Data
18	M22	220000	Data
18	M23	276400	Neg
18	M24	15200	Pos
18	N01	299600	Data
18	N02	203200	Data
18	N03	274400	Data
18	N04	232400	Data
18	N05	272400	Data
18	N06	272800	Data
18	N07	249200	Data
18	N08	246400	Data
18	N09	247600	Data
18	N10	252800	Data
18	N11	233600	Data
18	N12	238800	Data
18	N13	172400	Data
18	N14	260400	Data
18	N15	246000	Data
18	N16	257600	Data
18	N17	255200	Data
18	N18	249600	Data
18	N19	236800	Data
18	N20	257600	Data
18	N21	181600	Data
18	N22	290800	Data
18	N23	275200	Neg
18	N24	14800	Pos
18	O01	312400	Data
18	O02	91200	Data
18	O03	272000	Data
18	O04	262400	Data
18	O05	262800	Data
18	O06	265200	Data
18	O07	254400	Data
18	O08	248800	Data
18	O09	255600	Data
18	O10	260800	Data
18	O11	242800	Data
18	O12	255600	Data
18	O13	260800	Data
18	O14	261200	Data
18	O15	244000	Data
18	O16	249600	Data
18	O17	234400	Data
18	O18	225600	Data
18	O19	250800	Data
18	O20	267200	Data
18	O21	252000	Data
18	O22	238800	Data
18	O23	263600	Neg
18	O24	16000	Pos
18	P01	285600	Data
18	P02	273200	Data
18	P03	290000	Data
18	P04	282800	Data
18	P05	286000	Data
18	P06	266400	Data
18	P07	274400	Data
18	P08	233200	Data
18	P09	257600	Data
18	P10	259200	Data
18	P11	204400	Data
18	P12	267200	Data
18	P13	155200	Data
18	P14	266000	Data
18	P15	267200	Data
18	P16	250400	Data
18	P17	236400	Data
18	P18	241200	Data
18	P19	266400	Data
18	P20	180000	Data
18	P21	265600	Data
18	P22	283600	Data
18	P23	271600	Neg
18	P24	14800	Pos
19	A01	179200	Data
19	A02	299600	Data
19	A03	300000	Data
19	A04	202400	Data
19	A05	308000	Data
19	A06	312400	Data
19	A07	305200	Data
19	A08	308800	Data
19	A09	301600	Data
19	A10	300000	Data
19	A11	286000	Data
19	A12	296400	Data
19	A13	292000	Data
19	A14	303600	Data
19	A15	294800	Data
19	A16	263200	Data
19	A17	290400	Data
19	A18	329600	Data
19	A19	319200	Data
19	A20	300400	Data
19	A21	323200	Data
19	A22	282800	Data
19	A23	307600	Neg
19	A24	14000	Pos
19	B01	296400	Data
19	B02	266400	Data
19	B03	167600	Data
19	B04	284400	Data
19	B05	305200	Data
19	B06	262400	Data
19	B07	286400	Data
19	B08	270800	Data
19	B09	290800	Data
19	B10	310800	Data
19	B11	279200	Data
19	B12	308800	Data
19	B13	307200	Data
19	B14	262800	Data
19	B15	292800	Data
19	B16	312400	Data
19	B17	211600	Data
19	B18	291600	Data
19	B19	235200	Data
19	B20	302800	Data
19	B21	315200	Data
19	B22	282400	Data
19	B23	321200	Neg
19	B24	16400	Pos
19	C01	282400	Data
19	C02	312400	Data
19	C03	295200	Data
19	C04	302800	Data
19	C05	297600	Data
19	C06	296400	Data
19	C07	32000	Data
19	C08	267200	Data
19	C09	294000	Data
19	C10	108000	Data
19	C11	289200	Data
19	C12	274800	Data
19	C13	283200	Data
19	C14	79200	Data
19	C15	299200	Data
19	C16	240000	Data
19	C17	298800	Data
19	C18	248400	Data
19	C19	300800	Data
19	C20	272800	Data
19	C21	310400	Data
19	C22	320400	Data
19	C23	319600	Neg
19	C24	19600	Pos
19	D01	284800	Data
19	D02	317600	Data
19	D03	321600	Data
19	D04	313200	Data
19	D05	298800	Data
19	D06	315600	Data
19	D07	295200	Data
19	D08	280000	Data
19	D09	195200	Data
19	D10	315600	Data
