plate	well	raw_data	type
15	I16	5344	Data
15	I17	6540	Data
15	I18	6304	Data
15	I19	5704	Data
15	I20	5072	Data
15	I21	5784	Data
15	I22	5636	Data
15	I23	72	Pos
15	I24	6056	Neg
15	J01	5536	Data
15	J02	6244	Data
15	J03	6144	Data
15	J04	6092	Data
15	J05	6604	Data
15	J06	5768	Data
15	J07	5356	Data
15	J08	6212	Data
15	J09	5996	Data
15	J10	6832	Data
15	J11	5864	Data
15	J12	5852	Data
15	J13	4792	Data
15	J14	5816	Data
15	J15	5920	Data
15	J16	6228	Data
15	J17	5708	Data
15	J18	5708	Data
15	J19	6076	Data
15	J20	6844	Data
15	J21	5960	Data
15	J22	5888	Data
15	J23	64	Pos
15	J24	6428	Neg
15	K01	5740	Data
15	K02	5216	Data
15	K03	5896	Data
15	K04	6452	Data
15	K05	6084	Data
15	K06	6092	Data
15	K07	6908	Data
15	K08	5640	Data
15	K09	6088	Data
15	K10	5396	Data
15	K11	5252	Data
15	K12	6388	Data
15	K13	6336	Data
15	K14	6776	Data
15	K15	6300	Data
15	K16	6508	Data
15	K17	5228	Data
15	K18	5152	Data
15	K19	5488	Data
15	K20	5884	Data
15	K21	5944	Data
15	K22	6388	Data
15	K23	68	Pos
15	K24	6016	Neg
15	L01	6356	Data
15	L02	5636	Data
15	L03	5576	Data
15	L04	5828	Data
15	L05	5204	Data
15	L06	6092	Data
15	L07	6020	Data
15	L08	4840	Data
15	L09	6028	Data
15	L10	6048	Data
15	L11	5040	Data
15	L12	5660	Data
15	L13	5568	Data
15	L14	5448	Data
15	L15	5788	Data
15	L16	6332	Data
15	L17	5848	Data
15	L18	5364	Data
15	L19	6152	Data
15	L20	5236	Data
15	L21	5760	Data
15	L22	5104	Data
15	L23	76	Pos
15	L24	5616	Neg
15	M01	5756	Data
15	M02	6236	Data
15	M03	5400	Data
15	M04	5548	Data
15	M05	5548	Data
15	M06	6180	Data
15	M07	5580	Data
15	M08	5828	Data
15	M09	5488	Data
15	M10	6228	Data
15	M11	4772	Data
15	M12	4960	Data
15	M13	5516	Data
15	M14	5748	Data
15	M15	6064	Data
15	M16	5640	Data
15	M17	5676	Data
15	M18	6084	Data
15	M19	5368	Data
15	M20	5232	Data
15	M21	5924	Data
15	M22	5456	Data
15	M23	56	Pos
15	M24	5600	Neg
15	N01	5924	Data
15	N02	5676	Data
15	N03	5920	Data
15	N04	5908	Data
15	N05	5592	Data
15	N06	5500	Data
15	N07	4836	Data
15	N08	5760	Data
15	N09	5452	Data
15	N10	4728	Data
15	N11	5436	Data
15	N12	5680	Data
15	N13	5984	Data
15	N14	5480	Data
15	N15	5916	Data
15	N16	5356	Data
15	N17	5276	Data
15	N18	5508	Data
15	N19	6192	Data
15	N20	5768	Data
15	N21	5456	Data
15	N22	5500	Data
15	N23	72	Pos
15	N24	5940	Neg
15	O01	6172	Data
15	O02	5392	Data
15	O03	6552	Data
15	O04	6500	Data
15	O05	5824	Data
15	O06	6388	Data
15	O07	6012	Data
15	O08	5620	Data
15	O09	6232	Data
15	O10	5464	Data
15	O11	5492	Data
15	O12	6044	Data
15	O13	5892	Data
15	O14	5648	Data
15	O15	5376	Data
15	O16	6052	Data
15	O17	5848	Data
15	O18	5864	Data
15	O19	5244	Data
15	O20	5580	Data
15	O21	5352	Data
15	O22	6320	Data
15	O23	64	Pos
15	O24	5436	Neg
15	P01	4712	Data
15	P02	6260	Data
15	P03	5688	Data
15	P04	6112	Data
15	P05	4944	Data
15	P06	6040	Data
15	P07	5524	Data
15	P08	5616	Data
15	P09	4920	Data
15	P10	5240	Data
15	P11	4932	Data
15	P12	4892	Data
15	P13	5764	Data
15	P14	5008	Data
15	P15	5264	Data
15	P16	5640	Data
15	P17	5840	Data
15	P18	5036	Data
15	P19	5264	Data
15	P20	5364	Data
15	P21	5868	Data
15	P22	5892	Data
15	P23	56	Pos
15	P24	6128	Neg
16	A01	8516	Data
16	A02	8944	Data
16	A03	8520	Data
16	A04	9704	Data
16	A05	9184	Data
16	A06	9572	Data
16	A07	9472	Data
16	A08	9160	Data
16	A09	8408	Data
16	A10	8256	Data
16	A11	8524	Data
16	A12	9384	Data
16	A13	8936	Data
16	A14	9004	Data
16	A15	9576	Data
16	A16	9100	Data
16	A17	8784	Data
16	A18	9176	Data
16	A19	9364	Data
16	A20	8956	Data
16	A21	9396	Data
16	A22	8852	Data
16	A23	76	Pos
16	A24	9008	Neg
16	B01	8912	Data
16	B02	9756	Data
16	B03	8672	Data
16	B04	9764	Data
16	B05	8876	Data
16	B06	8408	Data
16	B07	9096	Data
16	B08	9596	Data
16	B09	8820	Data
16	B10	9396	Data
16	B11	8756	Data
16	B12	9796	Data
16	B13	9132	Data
16	B14	9096	Data
16	B15	9708	Data
16	B16	9640	Data
16	B17	9444	Data
16	B18	9128	Data
16	B19	9404	Data
16	B20	9212	Data
16	B21	8560	Data
16	B22	9756	Data
16	B23	80	Pos
16	B24	9620	Neg
16	C01	9692	Data
16	C02	10112	Data
16	C03	10164	Data
16	C04	9896	Data
16	C05	3832	Data
16	C06	9784	Data
16	C07	9788	Data
16	C08	10016	Data
16	C09	9636	Data
16	C10	9720	Data
16	C11	9648	Data
16	C12	9860	Data
16	C13	9572	Data
16	C14	10228	Data
16	C15	9160	Data
16	C16	9324	Data
16	C17	9692	Data
16	C18	9256	Data
16	C19	9100	Data
16	C20	8880	Data
16	C21	9800	Data
16	C22	9924	Data
16	C23	88	Pos
16	C24	9736	Neg
16	D01	9612	Data
16	D02	10000	Data
16	D03	9196	Data
16	D04	9908	Data
16	D05	9704	Data
16	D06	10088	Data
16	D07	9356	Data
16	D08	9644	Data
16	D09	9732	Data
16	D10	10036	Data
16	D11	9508	Data
16	D12	9164	Data
16	D13	9268	Data
16	D14	9940	Data
16	D15	9924	Data
16	D16	10224	Data
16	D17	9080	Data
16	D18	9476	Data
16	D19	9080	Data
16	D20	9648	Data
16	D21	9600	Data
16	D22	9312	Data
16	D23	80	Pos
16	D24	9408	Neg
16	E01	8676	Data
16	E02	8776	Data
16	E03	9148	Data
16	E04	9412	Data
16	E05	8532	Data
16	E06	9168	Data
16	E07	9524	Data
16	E08	9952	Data
16	E09	9264	Data
16	E10	9600	Data
16	E11	8988	Data
16	E12	9292	Data
16	E13	8980	Data
16	E14	9088	Data
16	E15	8680	Data
16	E16	8664	Data
16	E17	9400	Data
16	E18	9280	Data
16	E19	9148	Data
16	E20	9136	Data
16	E21	9668	Data
16	E22	9840	Data
16	E23	92	Pos
16	E24	9444	Neg
16	F01	9856	Data
16	F02	9784	Data
16	F03	9716	Data
16	F04	9200	Data
16	F05	9328	Data
16	F06	9112	Data
16	F07	9584	Data
16	F08	9036	Data
16	F09	9132	Data
16	F10	9636	Data
16	F11	8940	Data
16	F12	9708	Data
16	F13	9384	Data
16	F14	9084	Data
16	F15	9140	Data
16	F16	8948	Data
16	F17	9532	Data
16	F18	9764	Data
16	F19	9204	Data
16	F20	9600	Data
16	F21	9728	Data
16	F22	9284	Data
16	F23	80	Pos
16	F24	10080	Neg
16	G01	8464	Data
16	G02	9404	Data
16	G03	9272	Data
16	G04	9644	Data
16	G05	9548	Data
16	G06	9296	Data
16	G07	9016	Data
16	G08	8108	Data
16	G09	9484	Data
16	G10	8908	Data
16	G11	8276	Data
16	G12	9380	Data
16	G13	9020	Data
16	G14	8612	Data
16	G15	9364	Data
16	G16	9640	Data
16	G17	9368	Data
16	G18	9144	Data
16	G19	9444	Data
16	G20	9260	Data
16	G21	9224	Data
16	G22	9148	Data
16	G23	92	Pos
16	G24	9100	Neg
16	H01	9148	Data
16	H02	9372	Data
16	H03	9528	Data
16	H04	9284	Data
16	H05	9508	Data
16	H06	9084	Data
16	H07	9512	Data
16	H08	9800	Data
16	H09	8740	Data
16	H10	9320	Data
16	H11	8552	Data
16	H12	9276	Data
16	H13	9208	Data
16	H14	9732	Data
16	H15	8980	Data
16	H16	9456	Data
16	H17	9296	Data
16	H18	8300	Data
16	H19	8616	Data
16	H20	8676	Data
16	H21	8808	Data
16	H22	9616	Data
16	H23	88	Pos
16	H24	9492	Neg
16	I01	9888	Data
16	I02	9524	Data
16	I03	8772	Data
16	I04	9588	Data
16	I05	9560	Data
16	I06	9732	Data
16	I07	9580	Data
16	I08	9232	Data
16	I09	9000	Data
16	I10	9516	Data
16	I11	8784	Data
16	I12	8924	Data
16	I13	9240	Data
16	I14	9216	Data
16	I15	9616	Data
16	I16	9140	Data
16	I17	9124	Data
16	I18	8836	Data
16	I19	9100	Data
16	I20	9312	Data
16	I21	9004	Data
16	I22	7392	Data
16	I23	72	Pos
16	I24	9284	Neg
16	J01	9840	Data
16	J02	9440	Data
16	J03	9132	Data
16	J04	9784	Data
16	J05	9044	Data
16	J06	9144	Data
16	J07	9812	Data
16	J08	9708	Data
16	J09	9048	Data
16	J10	8728	Data
16	J11	8564	Data
16	J12	9104	Data
16	J13	8956	Data
16	J14	9244	Data
16	J15	9132	Data
16	J16	9016	Data
16	J17	8748	Data
16	J18	8920	Data
16	J19	9012	Data
16	J20	9144	Data
16	J21	8972	Data
16	J22	10644	Data
16	J23	112	Pos
16	J24	10116	Neg
16	K01	9612	Data
16	K02	9520	Data
16	K03	9412	Data
16	K04	9920	Data
16	K05	9384	Data
16	K06	9656	Data
16	K07	9080	Data
16	K08	9336	Data
16	K09	9508	Data
16	K10	9456	Data
16	K11	9036	Data
16	K12	8788	Data
16	K13	9144	Data
16	K14	9044	Data
16	K15	9304	Data
16	K16	9324	Data
16	K17	9480	Data
16	K18	9292	Data
16	K19	9620	Data
16	K20	9720	Data
16	K21	9332	Data
16	K22	9316	Data
16	K23	96	Pos
16	K24	9256	Neg
16	L01	9636	Data
16	L02	9420	Data
16	L03	9780	Data
16	L04	9864	Data
16	L05	9268	Data
16	L06	9436	Data
16	L07	9204	Data
16	L08	9084	Data
16	L09	9680	Data
16	L10	10104	Data
16	L11	8580	Data
16	L12	9188	Data
16	L13	9308	Data
16	L14	9044	Data
16	L15	9364	Data
16	L16	9868	Data
16	L17	9472	Data
16	L18	8892	Data
16	L19	136	Data
16	L20	9584	Data
16	L21	9428	Data
16	L22	8928	Data
16	L23	104	Pos
16	L24	9396	Neg
16	M01	9716	Data
16	M02	8588	Data
16	M03	9344	Data
16	M04	9456	Data
16	M05	9184	Data
16	M06	9532	Data
16	M07	9648	Data
16	M08	9736	Data
16	M09	9960	Data
16	M10	9340	Data
16	M11	9152	Data
16	M12	9292	Data
16	M13	8952	Data
16	M14	8664	Data
16	M15	9804	Data
16	M16	9300	Data
16	M17	8788	Data
16	M18	9372	Data
16	M19	9408	Data
16	M20	8584	Data
16	M21	9396	Data
16	M22	9420	Data
16	M23	96	Pos
16	M24	9080	Neg
16	N01	8820	Data
16	N02	9536	Data
16	N03	10424	Data
16	N04	9376	Data
16	N05	8088	Data
16	N06	9360	Data
16	N07	9340	Data
16	N08	9332	Data
16	N09	9764	Data
16	N10	9176	Data
16	N11	8508	Data
16	N12	8824	Data
16	N13	8884	Data
16	N14	9252	Data
16	N15	9144	Data
16	N16	8928	Data
16	N17	8524	Data
16	N18	9456	Data
16	N19	8748	Data
16	N20	9192	Data
16	N21	8980	Data
16	N22	8824	Data
16	N23	92	Pos
16	N24	8804	Neg
16	O01	9400	Data
16	O02	10452	Data
16	O03	10356	Data
16	O04	9784	Data
16	O05	9912	Data
16	O06	9144	Data
16	O07	9132	Data
16	O08	8892	Data
16	O09	9556	Data
16	O10	9284	Data
16	O11	8564	Data
16	O12	9136	Data
16	O13	9012	Data
16	O14	9440	Data
16	O15	9028	Data
16	O16	9572	Data
16	O17	8924	Data
16	O18	9404	Data
16	O19	8948	Data
16	O20	8556	Data
16	O21	9208	Data
16	O22	9552	Data
16	O23	64	Pos
16	O24	8276	Neg
16	P01	9096	Data
16	P02	9492	Data
16	P03	8220	Data
16	P04	9776	Data
16	P05	8832	Data
16	P06	9224	Data
16	P07	9544	Data
16	P08	9052	Data
16	P09	8952	Data
16	P10	9052	Data
16	P11	9232	Data
16	P12	8532	Data
16	P13	8416	Data
16	P14	9744	Data
16	P15	9148	Data
16	P16	8876	Data
16	P17	8040	Data
16	P18	9392	Data
16	P19	8516	Data
16	P20	8692	Data
16	P21	9604	Data
16	P22	8976	Data
16	P23	48	Pos
16	P24	9196	Neg
17	A01	7016	Data
17	A02	6172	Data
17	A03	5572	Data
17	A04	6124	Data
17	A05	7332	Data
17	A06	6144	Data
17	A07	6456	Data
17	A08	6804	Data
17	A09	7308	Data
17	A10	6028	Data
17	A11	6548	Data
17	A12	5724	Data
17	A13	5424	Data
17	A14	5844	Data
17	A15	6452	Data
17	A16	5672	Data
17	A17	5484	Data
17	A18	5472	Data
17	A19	4848	Data
17	A20	5288	Data
17	A21	6560	Data
17	A22	5472	Data
17	A23	24	Pos
17	A24	5036	Neg
17	B01	6576	Data
17	B02	7016	Data
17	B03	4628	Data
17	B04	5260	Data
17	B05	5608	Data
17	B06	5840	Data
17	B07	4320	Data
17	B08	5404	Data
17	B09	5496	Data
17	B10	6448	Data
17	B11	5604	Data
17	B12	5428	Data
17	B13	5656	Data
17	B14	5252	Data
17	B15	6988	Data
17	B16	5640	Data
17	B17	5736	Data
17	B18	5992	Data
17	B19	5628	Data
17	B20	6088	Data
17	B21	6468	Data
17	B22	5112	Data
17	B23	68	Pos
17	B24	7052	Neg
17	C01	6784	Data
17	C02	6904	Data
17	C03	6484	Data
17	C04	6332	Data
17	C05	6512	Data
17	C06	3024	Data
17	C07	6028	Data
17	C08	6924	Data
17	C09	6204	Data
17	C10	6704	Data
17	C11	6432	Data
17	C12	5712	Data
17	C13	6892	Data
17	C14	6624	Data
17	C15	6792	Data
17	C16	92	Data
17	C17	6712	Data
17	C18	5912	Data
17	C19	4820	Data
17	C20	6436	Data
17	C21	5888	Data
17	C22	5252	Data
17	C23	48	Pos
17	C24	6368	Neg
17	D01	6408	Data
17	D02	6340	Data
17	D03	5520	Data
17	D04	1816	Data
17	D05	6088	Data
17	D06	6956	Data
17	D07	5004	Data
17	D08	6060	Data
17	D09	5760	Data
17	D10	6500	Data
17	D11	6920	Data
17	D12	5980	Data
17	D13	6520	Data
17	D14	5912	Data
17	D15	5988	Data
17	D16	6172	Data
17	D17	5460	Data
17	D18	6088	Data
17	D19	6184	Data
17	D20	5880	Data
17	D21	7128	Data
17	D22	6308	Data
17	D23	56	Pos
17	D24	7384	Neg
17	E01	6904	Data
17	E02	6680	Data
17	E03	7440	Data
17	E04	6464	Data
17	E05	6936	Data
17	E06	6900	Data
17	E07	6824	Data
17	E08	6880	Data
17	E09	6296	Data
17	E10	7088	Data
17	E11	7688	Data
17	E12	5736	Data
17	E13	6824	Data
17	E14	6660	Data
17	E15	6876	Data
17	E16	6856	Data
17	E17	6056	Data
17	E18	6552	Data
17	E19	6044	Data
17	E20	6980	Data
17	E21	6436	Data
17	E22	7172	Data
17	E23	56	Pos
17	E24	6852	Neg
17	F01	7120	Data
17	F02	6888	Data
17	F03	6368	Data
17	F04	6076	Data
17	F05	5668	Data
17	F06	6144	Data
17	F07	5216	Data
17	F08	6636	Data
17	F09	5756	Data
17	F10	6756	Data
17	F11	6020	Data
17	F12	6700	Data
17	F13	5040	Data
17	F14	6716	Data
17	F15	6092	Data
17	F16	6940	Data
17	F17	6932	Data
17	F18	6056	Data
17	F19	6392	Data
17	F20	188	Data
17	F21	6836	Data
17	F22	6268	Data
17	F23	68	Pos
17	F24	7112	Neg
17	G01	6920	Data
17	G02	7668	Data
17	G03	6672	Data
17	G04	88	Data
17	G05	6848	Data
17	G06	7028	Data
17	G07	6788	Data
17	G08	4604	Data
17	G09	6736	Data
17	G10	6916	Data
17	G11	5728	Data
17	G12	7160	Data
17	G13	7116	Data
17	G14	6704	Data
17	G15	6080	Data
17	G16	7228	Data
17	G17	7024	Data
17	G18	7412	Data
17	G19	7116	Data
17	G20	6860	Data
17	G21	7136	Data
17	G22	6752	Data
17	G23	52	Pos
17	G24	7072	Neg
17	H01	5800	Data
17	H02	2168	Data
17	H03	5644	Data
17	H04	6152	Data
17	H05	6524	Data
17	H06	4780	Data
17	H07	4924	Data
17	H08	5492	Data
17	H09	4952	Data
17	H10	7076	Data
17	H11	6716	Data
17	H12	5940	Data
17	H13	6068	Data
17	H14	6056	Data
17	H15	6488	Data
17	H16	5680	Data
17	H17	6864	Data
17	H18	72	Data
17	H19	7212	Data
17	H20	6632	Data
17	H21	6720	Data
17	H22	6448	Data
17	H23	52	Pos
17	H24	6720	Neg
17	I01	7128	Data
17	I02	7324	Data
17	I03	5820	Data
17	I04	5572	Data
17	I05	5996	Data
17	I06	5284	Data
17	I07	5824	Data
17	I08	5436	Data
17	I09	5124	Data
17	I10	5376	Data
17	I11	7544	Data
17	I12	6808	Data
17	I13	4500	Data
17	I14	5252	Data
17	I15	7300	Data
17	I16	6884	Data
17	I17	4944	Data
17	I18	108	Data
17	I19	3900	Data
17	I20	4812	Data
17	I21	7460	Data
17	I22	5092	Data
17	I23	52	Pos
17	I24	4684	Neg
17	J01	6184	Data
17	J02	4968	Data
17	J03	4596	Data
17	J04	6380	Data
17	J05	6760	Data
17	J06	4704	Data
17	J07	5160	Data
17	J08	5036	Data
17	J09	5132	Data
17	J10	3988	Data
17	J11	6724	Data
17	J12	6616	Data
17	J13	4084	Data
17	J14	4760	Data
17	J15	5124	Data
17	J16	5408	Data
17	J17	5568	Data
17	J18	5104	Data
17	J19	5004	Data
17	J20	5376	Data
17	J21	7484	Data
17	J22	6020	Data
17	J23	56	Pos
17	J24	5172	Neg
17	K01	7020	Data
17	K02	7368	Data
17	K03	7748	Data
17	K04	7320	Data
17	K05	6784	Data
17	K06	6396	Data
17	K07	7392	Data
17	K08	6516	Data
17	K09	6776	Data
17	K10	6760	Data
17	K11	6876	Data
17	K12	6752	Data
17	K13	6596	Data
17	K14	6828	Data
17	K15	6928	Data
17	K16	7164	Data
17	K17	6928	Data
17	K18	6664	Data
17	K19	6924	Data
17	K20	6760	Data
17	K21	7196	Data
17	K22	6624	Data
17	K23	60	Pos
17	K24	7064	Neg
17	L01	6816	Data
17	L02	5860	Data
17	L03	6844	Data
17	L04	6452	Data
17	L05	5936	Data
17	L06	6248	Data
17	L07	6004	Data
17	L08	5364	Data
17	L09	5216	Data
17	L10	6404	Data
17	L11	5528	Data
17	L12	4840	Data
17	L13	6028	Data
17	L14	6776	Data
17	L15	5656	Data
17	L16	6580	Data
17	L17	6360	Data
17	L18	6548	Data
17	L19	6708	Data
17	L20	5340	Data
17	L21	6392	Data
17	L22	6268	Data
17	L23	60	Pos
17	L24	6528	Neg
17	M01	7496	Data
17	M02	5576	Data
17	M03	92	Data
17	M04	6660	Data
17	M05	6044	Data
17	M06	5716	Data
17	M07	5620	Data
17	M08	5196	Data
17	M09	5884	Data
17	M10	5016	Data
17	M11	5208	Data
17	M12	6160	Data
17	M13	5828	Data
17	M14	5052	Data
17	M15	5120	Data
17	M16	5412	Data
17	M17	5488	Data
17	M18	5084	Data
17	M19	4816	Data
17	M20	5084	Data
17	M21	5168	Data
17	M22	5304	Data
17	M23	56	Pos
17	M24	4932	Neg
17	N01	6368	Data
17	N02	6176	Data
17	N03	4828	Data
17	N04	4316	Data
17	N05	5724	Data
17	N06	4540	Data
17	N07	3868	Data
17	N08	4548	Data
17	N09	4496	Data
17	N10	4652	Data
17	N11	6224	Data
17	N12	6724	Data
17	N13	4892	Data
17	N14	4972	Data
17	N15	6420	Data
17	N16	4308	Data
17	N17	4488	Data
17	N18	5160	Data
17	N19	4972	Data
17	N20	5312	Data
17	N21	7040	Data
17	N22	5084	Data
17	N23	56	Pos
17	N24	4296	Neg
17	O01	6968	Data
17	O02	6972	Data
17	O03	6596	Data
17	O04	6464	Data
17	O05	6280	Data
17	O06	5904	Data
17	O07	6256	Data
17	O08	5960	Data
17	O09	568	Data
17	O10	5772	Data
17	O11	6244	Data
17	O12	6008	Data
17	O13	5760	Data
17	O14	5612	Data
17	O15	5968	Data
17	O16	5936	Data
17	O17	6284	Data
17	O18	6328	Data
17	O19	6396	Data
17	O20	5796	Data
17	O21	6120	Data
17	O22	5928	Data
17	O23	48	Pos
17	O24	6096	Neg
17	P01	6100	Data
17	P02	5948	Data
17	P03	108	Data
17	P04	4804	Data
17	P05	5812	Data
17	P06	5892	Data
17	P07	6144	Data
17	P08	3776	Data
17	P09	5140	Data
17	P10	5544	Data
17	P11	5080	Data
17	P12	6204	Data
17	P13	4620	Data
17	P14	4264	Data
17	P15	4632	Data
17	P16	5024	Data
17	P17	5328	Data
17	P18	5628	Data
17	P19	5616	Data
17	P20	5760	Data
17	P21	6940	Data
17	P22	5460	Data
17	P23	20	Pos
17	P24	4956	Neg
18	A01	6628	Data
18	A02	6084	Data
18	A03	5928	Data
18	A04	6336	Data
18	A05	6220	Data
18	A06	5888	Data
18	A07	6396	Data
18	A08	5896	Data
18	A09	6012	Data
18	A10	6076	Data
18	A11	6040	Data
18	A12	6620	Data
18	A13	6036	Data
18	A14	6364	Data
18	A15	6004	Data
18	A16	6268	Data
18	A17	5576	Data
18	A18	5712	Data
18	A19	5588	Data
18	A20	3888	Data
18	A21	5772	Data
18	A22	5044	Data
18	A23	52	Pos
18	A24	5528	Neg
18	B01	5484	Data
18	B02	5116	Data
18	B03	5908	Data
18	B04	5672	Data
18	B05	6192	Data
18	B06	5048	Data
18	B07	5380	Data
18	B08	6344	Data
18	B09	5244	Data
18	B10	5208	Data
18	B11	5712	Data
18	B12	5468	Data
18	B13	5452	Data
18	B14	5748	Data
18	B15	5312	Data
18	B16	6416	Data
18	B17	5944	Data
18	B18	5784	Data
18	B19	5680	Data
18	B20	5588	Data
18	B21	6520	Data
18	B22	5208	Data
18	B23	56	Pos
18	B24	5404	Neg
18	C01	6644	Data
18	C02	5928	Data
18	C03	6336	Data
18	C04	6688	Data
18	C05	6140	Data
18	C06	6632	Data
18	C07	5716	Data
18	C08	6188	Data
18	C09	6616	Data
18	C10	6192	Data
18	C11	5896	Data
18	C12	5888	Data
18	C13	6912	Data
18	C14	6712	Data
18	C15	6088	Data
18	C16	6548	Data
18	C17	6660	Data
18	C18	5824	Data
18	C19	6512	Data
18	C20	6364	Data
18	C21	5936	Data
18	C22	5540	Data
18	C23	60	Pos
18	C24	5616	Neg
18	D01	5916	Data
18	D02	6132	Data
18	D03	6172	Data
18	D04	5736	Data
18	D05	5196	Data
18	D06	6016	Data
18	D07	6448	Data
18	D08	5868	Data
18	D09	5964	Data
18	D10	6304	Data
18	D11	5648	Data
18	D12	6016	Data
18	D13	5192	Data
18	D14	6548	Data
18	D15	5904	Data
18	D16	6436	Data
18	D17	6196	Data
18	D18	6748	Data
18	D19	5164	Data
18	D20	6460	Data
18	D21	6260	Data
18	D22	6000	Data
18	D23	56	Pos
18	D24	5728	Neg
18	E01	5436	Data
18	E02	5988	Data
18	E03	6124	Data
18	E04	5488	Data
18	E05	5892	Data
18	E06	6040	Data
18	E07	5776	Data
18	E08	5396	Data
18	E09	6232	Data
18	E10	6128	Data
18	E11	6036	Data
18	E12	5788	Data
18	E13	6744	Data
18	E14	6464	Data
18	E15	7016	Data
18	E16	6960	Data
18	E17	6244	Data
18	E18	5320	Data
18	E19	5920	Data
18	E20	5720	Data
18	E21	6080	Data
18	E22	6748	Data
18	E23	72	Pos
18	E24	6164	Neg
18	F01	5436	Data
18	F02	5420	Data
18	F03	5860	Data
18	F04	5608	Data
18	F05	5620	Data
18	F06	5948	Data
18	F07	5664	Data
18	F08	6116	Data
18	F09	5676	Data
18	F10	5596	Data
18	F11	5760	Data
18	F12	5448	Data
18	F13	6056	Data
18	F14	5032	Data
18	F15	6016	Data
18	F16	5616	Data
18	F17	6060	Data
18	F18	6024	Data
18	F19	1408	Data
18	F20	6584	Data
18	F21	5596	Data
18	F22	5484	Data
18	F23	60	Pos
18	F24	4840	Neg
18	G01	6356	Data
18	G02	6212	Data
18	G03	6312	Data
18	G04	6428	Data
18	G05	6368	Data
18	G06	6480	Data
18	G07	6120	Data
18	G08	5832	Data
18	G09	5440	Data
18	G10	6424	Data
18	G11	5264	Data
18	G12	5224	Data
18	G13	5776	Data
18	G14	5716	Data
18	G15	5896	Data
18	G16	5400	Data
18	G17	6648	Data
18	G18	6032	Data
18	G19	5012	Data
18	G20	5504	Data
18	G21	5912	Data
18	G22	5884	Data
18	G23	56	Pos
18	G24	5292	Neg
18	H01	5672	Data
18	H02	6028	Data
18	H03	5408	Data
18	H04	4908	Data
18	H05	5504	Data
18	H06	5976	Data
18	H07	5592	Data
18	H08	6644	Data
18	H09	6328	Data
18	H10	6076	Data
18	H11	5788	Data
18	H12	5716	Data
18	H13	5716	Data
18	H14	5252	Data
18	H15	6476	Data
18	H16	5832	Data
18	H17	5804	Data
18	H18	5016	Data
18	H19	6348	Data
18	H20	6528	Data
18	H21	6812	Data
18	H22	4888	Data
18	H23	60	Pos
18	H24	5940	Neg
18	I01	6036	Data
18	I02	6564	Data
18	I03	6204	Data
18	I04	6748	Data
18	I05	5484	Data
18	I06	6664	Data
18	I07	6172	Data
18	I08	6364	Data
18	I09	6780	Data
18	I10	6840	Data
18	I11	5748	Data
18	I12	6408	Data
18	I13	5020	Data
18	I14	5944	Data
18	I15	5932	Data
18	I16	6060	Data
18	I17	6020	Data
18	I18	5556	Data
18	I19	5848	Data
18	I20	6360	Data
18	I21	6456	Data
18	I22	6432	Data
18	I23	64	Pos
18	I24	5980	Neg
18	J01	6204	Data
18	J02	5572	Data
18	J03	4904	Data
18	J04	6332	Data
18	J05	6980	Data
18	J06	6616	Data
18	J07	5852	Data
18	J08	6636	Data
18	J09	5372	Data
18	J10	5780	Data
18	J11	5736	Data
18	J12	5080	Data
18	J13	5600	Data
18	J14	5616	Data
18	J15	6172	Data
18	J16	6208	Data
18	J17	5788	Data
18	J18	6468	Data
18	J19	5732	Data
18	J20	6020	Data
18	J21	6156	Data
18	J22	5820	Data
18	J23	56	Pos
18	J24	5636	Neg
18	K01	5656	Data
18	K02	6596	Data
18	K03	5788	Data
18	K04	5684	Data
18	K05	6564	Data
18	K06	6804	Data
18	K07	5724	Data
18	K08	5824	Data
18	K09	5924	Data
18	K10	6504	Data
18	K11	6036	Data
18	K12	6388	Data
18	K13	5988	Data
18	K14	5720	Data
18	K15	6396	Data
18	K16	5624	Data
18	K17	6260	Data
18	K18	6048	Data
18	K19	5672	Data
18	K20	6856	Data
18	K21	5960	Data
18	K22	5556	Data
18	K23	68	Pos
18	K24	5716	Neg
18	L01	5744	Data
18	L02	5612	Data
18	L03	5408	Data
18	L04	6192	Data
18	L05	6568	Data
18	L06	6004	Data
18	L07	5840	Data
18	L08	5804	Data
18	L09	6188	Data
18	L10	6736	Data
18	L11	5512	Data
18	L12	6344	Data
18	L13	5684	Data
18	L14	5320	Data
18	L15	4948	Data
18	L16	6012	Data
18	L17	5696	Data
18	L18	6316	Data
18	L19	5844	Data
18	L20	6196	Data
18	L21	6040	Data
18	L22	6500	Data
18	L23	60	Pos
18	L24	5768	Neg
18	M01	5692	Data
18	M02	5912	Data
18	M03	6420	Data
18	M04	5520	Data
18	M05	5812	Data
18	M06	6400	Data
18	M07	5892	Data
18	M08	5248	Data
18	M09	5568	Data
18	M10	5960	Data
18	M11	5824	Data
18	M12	5640	Data
18	M13	5364	Data
18	M14	4776	Data
18	M15	5016	Data
18	M16	5760	Data
18	M17	5532	Data
18	M18	4976	Data
18	M19	5460	Data
18	M20	5528	Data
18	M21	6620	Data
18	M22	6296	Data
18	M23	56	Pos
18	M24	5852	Neg
18	N01	4948	Data
18	N02	6064	Data
18	N03	5392	Data
18	N04	5704	Data
18	N05	5364	Data
18	N06	6144	Data
18	N07	6040	Data
18	N08	5184	Data
18	N09	5896	Data
18	N10	5608	Data
